week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2019-02-24,126,0.0010893974922486468,26,-0.00540843192720607,25,0.0006647740374194017,25,0.008998302487245334,25,0.004624566303525648,25,0.0035351688112770013,0.36,0.2692307692307692,0.31461538461538463,市值加權・可交易性篩選後
2019-03-03,112,-0.03141043702013411,23,-0.015409155995774313,22,-0.006372434734552086,22,-0.009239972791059264,22,-0.01783255533062819,23,0.013577881689505918,0.5217391304347826,0.21739130434782608,0.3695652173913043,市值加權・可交易性篩選後
2019-03-10,124,0.010662634216435382,25,0.013165902411884513,25,0.0060933593033891875,24,0.00944136980361972,25,0.03296762323493043,25,0.02230498901849505,0.48,0.28,0.38,市值加權・可交易性篩選後
2019-03-17,129,0.019101329909131732,26,0.006424157448664043,26,0.007299130689426742,25,0.005288500319499705,26,0.028672772180484335,26,0.009571442271352603,0.34615384615384615,0.3076923076923077,0.3269230769230769,市值加權・可交易性篩選後
2019-03-24,128,0.019453075584708577,26,0.010279659788250213,25,0.0018548670040677648,26,-0.0037361988261192893,25,0.019926916663139137,26,0.0004738410784305598,0.4230769230769231,0.34615384615384615,0.3846153846153846,市值加權・可交易性篩選後
2019-03-31,124,0.017920587789605806,25,-0.0038910794397291454,25,-0.0024963444822696675,24,-0.009930719209448978,25,-0.014213076232369119,25,-0.03213366402197493,0.52,0.24,0.38,市值加權・可交易性篩選後
2019-04-07,114,-0.00348277441997995,23,0.01619301070089312,23,0.004221946932098753,22,-0.011777189328302662,23,-0.002346240763563849,23,0.0011365336564161006,0.782608695652174,0.5217391304347826,0.6521739130434783,市值加權・可交易性篩選後
2019-04-14,130,0.02184437929334268,26,0.003644347924252091,26,-0.005240856031842947,26,-0.0007824715007087336,26,0.005666977927105322,26,-0.016177401366237357,0.5,0.34615384615384615,0.4230769230769231,市值加權・可交易性篩選後
2019-04-21,124,0.009756631267728182,25,0.00986690700368911,25,-0.0077146189400531424,24,-0.018448386791186714,25,-0.02088795938322329,25,-0.030644590650951473,0.56,0.28,0.42000000000000004,市值加權・可交易性篩選後
2019-04-28,117,0.014321683913254673,24,0.013326635586558128,23,0.007651344978032514,23,0.008396573752389815,23,0.015040837620916826,24,0.000719153707662153,0.4583333333333333,0.16666666666666666,0.3125,市值加權・可交易性篩選後
2019-05-05,110,-0.012737722450151454,22,-0.025108364416164545,22,-0.0446614816583937,22,-0.0463294881607941,22,-0.016525131162780027,22,-0.0037874087126285733,0.36363636363636365,0.2727272727272727,0.3181818181818182,市值加權・可交易性篩選後
2019-05-12,120,-0.02020418739822909,24,0.0009009427983366999,24,0.031143895413991273,24,-0.03530190229594658,24,-0.046999011117717406,24,-0.026794823719488315,0.4166666666666667,0.4166666666666667,0.4166666666666667,市值加權・可交易性篩選後
2019-05-19,129,-0.004438655837028297,26,-0.012176634882718144,26,0.01702200970955649,25,0.014060898066085997,26,-0.030978138964424917,26,-0.02653948312739662,0.7692307692307693,0.46153846153846156,0.6153846153846154,市值加權・可交易性篩選後
2019-05-26,121,0.01872944878292077,25,0.010966431477212803,24,0.010740678757864157,24,0.009022629468475743,24,0.010090917079083536,24,-0.008638531703837233,0.625,0.56,0.5925,市值加權・可交易性篩選後
2019-06-02,124,0.0023704340364013895,25,0.0004952897204960224,25,0.000813799672526312,24,-0.007985889258656618,25,-0.010592078873651652,25,-0.012962512910053042,0.56,0.4,0.48000000000000004,市值加權・可交易性篩選後
2019-06-09,117,0.000607122153599815,24,0.005417771563969336,23,-0.0002865987609113636,23,0.004829505373941688,23,0.006180377982032501,24,0.005573255828432686,0.625,0.375,0.5,市值加權・可交易性篩選後
2019-06-16,123,0.027859146650036505,25,0.010070713705805237,24,0.0631265383881935,25,0.022830348304835327,24,0.02065182328923319,25,-0.007207323360803316,0.52,0.36,0.44,市值加權・可交易性篩選後
2019-06-23,128,-0.005361906512250757,26,0.007183147032934865,25,-0.0007472259190520579,26,-0.0012825065112795487,25,0.007909515103498306,26,0.013271421615749063,0.23076923076923078,0.38461538461538464,0.3076923076923077,市值加權・可交易性篩選後
2019-06-30,132,-0.017690876017125226,27,-0.00895102728635972,26,0.009161965169887942,26,0.01010251812026398,26,0.008589030365447252,27,0.02627990638257248,0.5185185185185185,0.3333333333333333,0.42592592592592593,市值加權・可交易性篩選後
2019-07-07,137,0.027469247457391606,28,0.006289437568257364,27,0.006863592223387948,27,0.012745408520623292,27,-0.007417853861568298,28,-0.034887101318959904,0.5,0.39285714285714285,0.4464285714285714,市值加權・可交易性篩選後
2019-07-14,137,0.021552965902225798,28,-0.009592957580443508,27,-0.004537001061187933,27,0.001416521766775265,27,-0.00973568926781588,28,-0.031288655170041674,0.42857142857142855,0.25,0.3392857142857143,市值加權・可交易性篩選後
2019-07-21,139,0.004973774507786882,28,0.0067999128390101105,28,-0.001538816308957819,27,0.018984252461536892,28,-0.007579326982022889,28,-0.012553101489809771,0.42857142857142855,0.25,0.3392857142857143,市值加權・可交易性篩選後
2019-07-28,132,-0.02720165560211967,27,-0.026511056866316662,26,-0.022956287505192335,26,-0.04986209873695398,26,-0.024304512673910556,27,0.002897142928209112,0.5185185185185185,0.37037037037037035,0.4444444444444444,市值加權・可交易性篩選後
2019-08-04,127,-0.010733522526051281,26,-0.02589732006154149,25,0.0027991749560269245,25,0.0063457622449882975,25,0.006105699684286357,26,0.016839222210337637,0.4230769230769231,0.38461538461538464,0.40384615384615385,市值加權・可交易性篩選後
2019-08-11,124,-0.014099439366930195,25,-0.006437405215552472,25,-0.02390752310046747,24,0.009659764099422782,25,-0.015957681495651528,25,-0.0018582421287213335,0.48,0.36,0.42,市值加權・可交易性篩選後
2019-08-18,126,0.0015038897540961295,26,0.00776317441224231,25,0.006808679620679181,25,0.015116353558602748,25,0.0074950137908857606,25,0.005991124036789631,0.44,0.3076923076923077,0.37384615384615383,市值加權・可交易性篩選後
2019-08-25,123,0.023757732232724933,25,0.03713752731138677,24,0.01725578377315541,25,0.020633074541752994,24,0.017457498311743595,25,-0.006300233920981339,0.32,0.2,0.26,市值加權・可交易性篩選後
2019-09-01,120,0.018349673865624666,24,0.021581533619775967,24,0.004481520151194758,24,0.012755286291582887,24,0.011003070085510862,24,-0.007346603780113804,0.375,0.2916666666666667,0.33333333333333337,市值加權・可交易性篩選後
2019-09-08,127,-0.008542126374134843,26,-0.0005145388017787588,25,-0.00232717529235049,25,0.008389256782597995,25,0.0026182953579249493,26,0.011160421732059793,0.4230769230769231,0.38461538461538464,0.40384615384615385,市值加權・可交易性篩選後
2019-09-15,117,0.0026370764909354073,24,-7.587613972943112e-06,23,0.008796377837705703,23,0.019923105033634377,23,0.007677944191543715,24,0.005040867700608308,0.375,0.3333333333333333,0.35416666666666663,市值加權・可交易性篩選後
2019-09-22,122,-0.023713591103948946,25,-0.01805979615725047,24,-0.024749489524070977,24,-0.025513768790484767,24,0.011352660874491568,25,0.035066251978440516,0.48,0.36,0.42,市值加權・可交易性篩選後
2019-09-29,120,-0.004990243073970454,24,-0.006023465879566067,24,0.004408819243532081,24,-0.0052287190417591965,24,0.00394583449533189,24,0.008936077569302344,0.4166666666666667,0.4166666666666667,0.4166666666666667,市值加權・可交易性篩選後
2019-10-06,111,-0.004716870813579545,23,-0.005807959910900807,22,-0.010774884126205463,22,-0.00749492838121974,22,0.005314604156076556,22,0.0100314749696561,0.5909090909090909,0.5217391304347826,0.5563241106719368,市值加權・可交易性篩選後
2019-10-13,102,0.03307230896493161,21,0.01289419287915583,20,0.006211926411631428,20,0.005929128184758552,20,0.007411668779101926,21,-0.025660640185829683,0.38095238095238093,0.3333333333333333,0.3571428571428571,市值加權・可交易性篩選後
2019-10-20,121,0.017603857816244455,25,0.0034048490921201515,24,0.0005181949077079556,24,0.00854875688161014,24,0.00841048507718048,24,-0.009193372739063975,0.4583333333333333,0.32,0.38916666666666666,市值加權・可交易性篩選後
2019-10-27,124,0.023308076604143597,25,-0.0015971234114753616,25,-0.0014000740705781495,24,-0.01992666361537347,25,0.00805506370142035,25,-0.015253012902723247,0.4,0.36,0.38,市值加權・可交易性篩選後
2019-11-03,122,0.004873530005700784,25,0.010445097182570697,24,0.0034794871268130595,24,-0.007935427523405012,24,0.011554080921760329,25,0.0066805509160595454,0.44,0.32,0.38,市值加權・可交易性篩選後
2019-11-10,124,0.002313945531311865,25,-0.011970360707996671,25,-0.012978185236563562,24,-0.020576910042485713,25,-0.011306399422176176,25,-0.013620344953488042,0.48,0.32,0.4,市值加權・可交易性篩選後
2019-11-17,126,0.0022160639714577024,26,0.002494325667043703,25,0.005906067265631912,25,0.0014881003776275675,25,0.011630657445597048,25,0.009414593474139345,0.28,0.2692307692307692,0.2746153846153846,市值加權・可交易性篩選後
2019-11-24,125,0.000696997325201481,25,-0.0069952131177430914,25,-0.0014657760088404859,25,-0.004952756132161877,25,-0.018914967558381908,25,-0.01961196488358339,0.4,0.24,0.32,市值加權・可交易性篩選後
2019-12-01,124,0.010595503287260164,25,-0.0003110328737440204,25,0.0006327750750246831,24,0.00025662565489552807,25,0.01615461875676898,25,0.005559115469508815,0.56,0.24,0.4,市值加權・可交易性篩選後
2019-12-08,123,0.006022029262627195,25,0.008171960815237697,24,-0.00583841884912805,25,-0.0031924702129550084,24,0.07048990480437245,25,0.06446787554174525,0.6,0.44,0.52,市值加權・可交易性篩選後
2019-12-15,125,0.0066010133143029805,25,0.015238312014838936,25,0.001968391953422744,25,0.0034562326534937344,25,-0.006228357632887893,25,-0.012829370947190874,0.48,0.4,0.44,市值加權・可交易性篩選後
2019-12-22,127,0.019309659558741445,26,-0.0024506566406456787,25,0.000800165846439397,25,0.0013417713439359588,25,0.007443718488981498,26,-0.011865941069759947,0.34615384615384615,0.2692307692307692,0.3076923076923077,市值加權・可交易性篩選後
2019-12-29,124,0.009711656713065652,25,0.0020481753811225577,25,0.006043638415881549,24,0.003979702015704906,25,0.005345499463975814,25,-0.004366157249089839,0.56,0.28,0.42000000000000004,市值加權・可交易性篩選後
2020-01-05,125,0.0058172551628293025,25,-0.00817087120223339,25,-0.010151342218530198,25,0.0008539660116838192,25,-0.03811837382607537,25,-0.04393562898890467,0.52,0.36,0.44,市值加權・可交易性篩選後
2020-01-12,127,-0.018465312647149287,26,0.00878057899071512,25,0.006257135060770324,25,0.007994904688704278,25,0.015806147916655387,26,0.03427146056380467,0.6538461538461539,0.38461538461538464,0.5192307692307693,市值加權・可交易性篩選後
2020-01-19,126,0.002167210908163047,26,-0.002435678203513033,25,-0.0021291076241521678,25,-0.001704347133537682,25,-0.002048272250613759,25,-0.004215483158776807,0.6,0.38461538461538464,0.49230769230769234,市值加權・可交易性篩選後
2020-01-26,78,-0.0206023709369148,16,-0.02042401319507549,15,-0.012104625980042414,16,-0.003196224165869328,15,-0.022568640971086195,16,-0.001966270034171394,0.5,0.375,0.4375,市值加權・可交易性篩選後
2020-02-02,122,0.03301985457036846,25,0.017535695972608043,24,0.0169426013164207,24,0.019198943556322352,24,0.040468135021631366,25,0.007448280451262904,0.6,0.52,0.56,市值加權・可交易性篩選後
2020-02-09,126,0.019458151095747143,26,0.015622332654684356,25,0.008239700938749782,25,0.02195763202428263,25,0.043747902470748626,25,0.024289751375001483,0.44,0.38461538461538464,0.4123076923076923,市值加權・可交易性篩選後
2020-02-16,123,-0.008486749815023913,25,-0.016719980419431346,24,0.010332074208668753,25,0.004466299031112859,24,0.0034921620883103964,25,0.011978911903334308,0.56,0.36,0.46,市值加權・可交易性篩選後
2020-02-23,121,-0.022199054739014245,25,-0.011547358386121035,24,-0.01892370041365505,24,-0.01790126813095001,24,-0.01745461883708518,24,0.004744435901929064,0.3333333333333333,0.2,0.26666666666666666,市值加權・可交易性篩選後
2020-03-01,118,0.017494460109462373,24,0.01715700680847525,23,0.018436551556554805,24,0.014203399003130928,23,0.02454546153307722,24,0.007051001423614846,0.4583333333333333,0.2916666666666667,0.375,市值加權・可交易性篩選後
2020-03-08,120,-0.1209029489726654,24,-0.08495524014554673,24,-0.1304177783830008,24,-0.07204666721856944,24,-0.06796389409945824,24,0.05293905487320716,0.4583333333333333,0.3333333333333333,0.3958333333333333,市值加權・可交易性篩選後
2020-03-15,137,-0.08924093636826672,28,-0.12670520027426,27,-0.10426189424238964,27,-0.09400397487781381,27,-0.047927900612317914,28,0.0413130357559488,0.4642857142857143,0.35714285714285715,0.4107142857142857,市值加權・可交易性篩選後
2020-03-22,136,0.10471919985792923,28,0.11160386119453292,27,0.05968742243542564,27,0.057883985929572196,27,0.06884856708457986,27,-0.03587063277334937,0.6666666666666666,0.39285714285714285,0.5297619047619048,市值加權・可交易性篩選後
2020-03-29,134,0.0308526002940114,27,0.007520480043751514,27,0.007443987623995517,26,0.021901186201440014,27,0.022411423526711178,27,-0.008441176767300222,0.5925925925925926,0.4444444444444444,0.5185185185185185,市值加權・可交易性篩選後
2020-04-05,107,0.032780904022069346,22,0.05182406419037039,21,0.052207456237145115,21,0.058379630924511206,21,0.02770939049470254,22,-0.005071513527366806,0.8181818181818182,0.5454545454545454,0.6818181818181819,市值加權・可交易性篩選後
2020-04-12,126,0.07857934959607604,26,0.03165831845003471,25,0.014582250312908948,25,0.009421264315755271,25,0.017912113071040275,25,-0.060667236525035764,0.52,0.38461538461538464,0.4523076923076923,市值加權・可交易性篩選後
2020-04-19,124,-0.012336824496153339,25,-0.03117393735645575,25,-0.01650743159327769,24,-0.021339323360999907,25,-0.041612230992154144,25,-0.029275406496000807,0.32,0.16,0.24,市值加權・可交易性篩選後
2020-04-26,117,0.03733482259138677,24,0.05628203576536795,23,0.04542308384588441,23,0.05420975290448529,23,0.05379865064915241,24,0.01646382805776564,0.2916666666666667,0.2916666666666667,0.2916666666666667,市值加權・可交易性篩選後
2020-05-03,121,0.017095652739442833,25,0.056904769330989376,24,0.009040877549612426,24,0.010667463453505967,24,0.022504171230466552,24,0.005408518491023719,0.375,0.24,0.3075,市值加權・可交易性篩選後
2020-05-10,124,-0.00941389070102834,25,-0.023745086788326684,25,-0.017991330778428682,24,-0.021620303503694108,25,-0.03826459282076582,25,-0.028850702119737483,0.56,0.44,0.5,市值加權・可交易性篩選後
2020-05-17,123,0.012921839420402098,25,0.011216040837631313,24,0.028408650196181724,25,0.004923301329179269,24,0.001277626403986787,25,-0.01164421301641531,0.48,0.4,0.44,市值加權・可交易性篩選後
2020-05-24,122,-0.007262001799500527,25,0.0023973399687878287,24,0.023266792648581204,24,0.012266690199591073,24,0.007396218270592564,25,0.01465822007009309,0.48,0.28,0.38,市值加權・可交易性篩選後
2020-05-31,120,0.0538817870992282,24,0.026653521317343203,24,0.03841529824782428,24,0.03205287026918367,24,0.04100296720598476,24,-0.012878819893243444,0.625,0.375,0.5,市值加權・可交易性篩選後
2020-06-07,127,-0.03035820016041452,26,-0.009469880449315383,25,-0.03515484473449592,25,-0.020664844770801927,25,-0.004209542686544328,26,0.026148657473870192,0.6538461538461539,0.4230769230769231,0.5384615384615384,市值加權・可交易性篩選後
2020-06-14,129,0.0041199230304148566,26,0.011167461503302412,26,0.03395046214053099,25,0.015354179058070107,26,0.01965818457964512,26,0.015538261549230263,0.2692307692307692,0.23076923076923078,0.25,市值加權・可交易性篩選後
2020-06-21,127,0.013606295051746788,26,0.00550834733241999,25,-0.01257669318226571,25,-0.004246926594869253,25,0.008441447757964881,26,-0.005164847293781907,0.5,0.2692307692307692,0.3846153846153846,市值加權・可交易性篩選後
2020-06-28,117,0.045792762997161715,24,0.02302510999465703,23,0.019585013063309623,23,0.03945699415267234,23,0.015482173183134782,24,-0.030310589814026935,0.5,0.375,0.4375,市值加權・可交易性篩選後
2020-07-05,132,-0.0037688824591589876,27,-0.0011657030951507234,26,-0.005136662484433328,26,-0.0037988695241004547,26,0.03798071908889326,27,0.04174960154805225,0.5185185185185185,0.3333333333333333,0.42592592592592593,市值加權・可交易性篩選後
2020-07-12,137,-0.00430577312756149,28,0.0021524516799846316,27,0.010322173719792419,27,-0.003977918786913025,27,0.033268129418449054,28,0.03757390254601054,0.5714285714285714,0.5,0.5357142857142857,市值加權・可交易性篩選後
2020-07-19,136,-0.010221723066372696,28,-0.005194643248835624,27,0.0025568795658714805,27,0.00023847596756399104,27,0.030451630254209387,27,0.040673353320582084,0.2962962962962963,0.25,0.27314814814814814,市值加權・可交易性篩選後
2020-07-26,129,0.0071625093178357534,26,-0.024213035096277678,26,-0.019664340547183832,25,-0.010452141758638853,26,0.010987568682929888,26,0.003825059365094134,0.4230769230769231,0.3076923076923077,0.3653846153846154,市值加權・可交易性篩選後
2020-08-02,127,0.014675521721896827,26,0.012089475950503411,25,0.030301673950902653,25,-0.00035865251011311255,25,0.029673158932711892,26,0.014997637210815064,0.38461538461538464,0.3076923076923077,0.34615384615384615,市值加權・可交易性篩選後
2020-08-09,126,0.0005796781620285083,26,0.018014329564011663,25,0.023372351944426502,25,0.024692435625573064,25,-0.0008571608121752145,25,-0.0014368389742037226,0.4,0.2692307692307692,0.33461538461538465,市值加權・可交易性篩選後
2020-08-16,129,-0.010135824186827881,26,-0.0009713149402986356,26,7.036405149816674e-05,25,-0.010078579182266168,26,-0.022727838101113923,26,-0.012592013914286042,0.2692307692307692,0.23076923076923078,0.25,市值加權・可交易性篩選後
2020-08-23,132,0.0012330030436894432,27,0.0019004773027635243,26,0.026453248089400333,26,0.010210679725806868,26,0.01637497261917682,27,0.015141969575487376,0.5555555555555556,0.4444444444444444,0.5,市值加權・可交易性篩選後
2020-08-30,131,-0.017670215572526904,27,-0.004579131598405331,26,0.016937562974182634,26,-0.010026210274966951,26,-0.017364445057349916,26,0.0003057705151769882,0.5,0.5185185185185185,0.5092592592592593,市值加權・可交易性篩選後
2020-09-06,132,0.018695488622519015,27,-0.0021207795873381275,26,-0.007547709066262687,26,-0.002254706662568704,26,0.006996173680722393,27,-0.011699314941796622,0.37037037037037035,0.25925925925925924,0.31481481481481477,市值加權・可交易性篩選後
2020-09-13,136,-0.002599118578110573,28,0.01789580887284012,27,0.023961689036040033,27,0.0022898558754177196,27,0.02234455629418186,27,0.024943674872292435,0.4444444444444444,0.35714285714285715,0.4007936507936508,市值加權・可交易性篩選後
2020-09-20,135,-0.04932078252625322,27,-0.06722230178472927,27,-0.06020491565407938,27,-0.06647459802437924,27,-0.043847184542472335,27,0.005473597983780887,0.48148148148148145,0.18518518518518517,0.3333333333333333,市值加權・可交易性篩選後
2020-09-27,138,0.026339633378914474,28,0.012487311225226696,27,0.011183645484234464,28,0.012412570816420023,27,0.015092930122918726,28,-0.011246703255995747,0.6785714285714286,0.4642857142857143,0.5714285714285714,市值加權・可交易性篩選後
2020-10-04,112,0.03009697446855212,23,0.025779662965100505,22,0.012616473612692214,22,0.02446849713386605,22,0.010216602086507648,23,-0.019880372382044473,0.7391304347826086,0.6956521739130435,0.717391304347826,市值加權・可交易性篩選後
2020-10-11,126,-0.018261320336280622,26,-0.01925200371361394,25,0.009240079662279339,25,-0.0005287715399337484,25,-0.01562411902395012,25,0.002637201312330502,0.44,0.4230769230769231,0.43153846153846154,市值加權・可交易性篩選後
2020-10-18,131,0.0018485183820816807,27,0.0022929678835375616,26,0.01872158989270567,26,0.018535183679385787,26,0.006698529975942507,26,0.004850011593860826,0.38461538461538464,0.25925925925925924,0.32193732193732194,市值加權・可交易性篩選後
2020-10-25,132,-0.046248237996015525,27,-0.01847602766618685,26,-0.012129342999363968,26,0.0005549581842795394,26,-0.02300147864334653,27,0.023246759352668993,0.48148148148148145,0.2962962962962963,0.38888888888888884,市值加權・可交易性篩選後
2020-11-01,134,0.040007978495465904,27,0.029801668000413045,27,0.032626528249433455,26,0.02046036949251107,27,0.02308379090832913,27,-0.016924187587136773,0.3333333333333333,0.2962962962962963,0.31481481481481477,市值加權・可交易性篩選後
2020-11-08,132,0.009807664813105719,27,0.04303821167862909,26,0.019055618451166607,26,0.005865683821476773,26,0.026787062097335886,27,0.016979397284230167,0.2962962962962963,0.25925925925925924,0.2777777777777778,市值加權・可交易性篩選後
2020-11-15,136,0.013685147416175825,28,0.024667964781361712,27,0.009864039537459818,27,0.019572821279230556,27,0.033005807714371754,27,0.01932066029819593,0.37037037037037035,0.35714285714285715,0.3637566137566137,市值加權・可交易性篩選後
2020-11-22,138,0.041432987704010237,28,0.004595335098783257,27,0.008848648370851439,28,0.023934024300442516,27,-0.008850230083509877,28,-0.05028321778752011,0.35714285714285715,0.25,0.3035714285714286,市值加權・可交易性篩選後
2020-11-29,137,0.025607985972051318,28,0.009151300436288742,27,-0.0012978621547184892,27,0.04504490508048882,27,0.023657358778659914,28,-0.0019506271933914035,0.35714285714285715,0.5,0.4285714285714286,市值加權・可交易性篩選後
2020-12-06,138,0.009831482529619968,28,0.006216261501343467,27,-0.012090115811144653,28,-0.015261172156665326,27,0.00410777769083946,28,-0.005723704838780508,0.4642857142857143,0.25,0.35714285714285715,市值加權・可交易性篩選後
2020-12-13,139,-0.006493878497585953,28,-9.417645139829467e-05,28,0.0237186765920776,27,0.002052830542352325,28,0.00021182029249971546,28,0.006705698790085668,0.42857142857142855,0.21428571428571427,0.3214285714285714,市值加權・可交易性篩選後
2020-12-20,136,0.01581424160705841,28,0.017512983428162078,27,0.005193726280915948,27,-0.0037354089885391992,27,0.004211739500314995,27,-0.011602502106743415,0.4444444444444444,0.39285714285714285,0.4186507936507936,市值加權・可交易性篩選後
2020-12-27,143,0.007974777837064668,29,0.018325901252423737,28,0.012664113315824217,29,0.009048565952245213,28,0.0336052728403847,29,0.025630495003320028,0.5172413793103449,0.3103448275862069,0.4137931034482759,市值加權・可交易性篩選後
2021-01-03,146,0.0807272956904558,30,0.008834190719384528,29,-0.02375150065810658,29,0.035037733352750115,29,0.0826167144652375,29,0.001889418774781701,0.5517241379310345,0.36666666666666664,0.4591954022988506,市值加權・可交易性篩選後
2021-01-10,147,0.01658875847422394,30,-0.027257597006076686,29,-0.026277832236462104,29,0.019741706014901255,29,0.02683103090224216,30,0.010242272428018222,0.6,0.36666666666666664,0.4833333333333333,市值加權・可交易性篩選後
2021-01-17,150,-0.017875015771634088,30,0.008968579435776497,30,-0.03713361725814178,30,0.002576317554739171,30,0.06275854093281531,30,0.0806335567044494,0.4,0.3,0.35,市值加權・可交易性篩選後
2021-01-24,146,-0.02473385350298988,30,-0.038837655495894054,29,-0.038190439646053266,29,-0.048129828955676274,29,-0.0758578130793121,29,-0.051123959576322216,0.3793103448275862,0.36666666666666664,0.3729885057471264,市值加權・可交易性篩選後
2021-01-31,137,0.03366694621999806,28,0.026910473459253546,27,0.03406023000463524,27,0.02575310886509561,27,0.0531477180624069,28,0.019480771842408845,0.5,0.35714285714285715,0.4285714285714286,市值加權・可交易性篩選後
2021-02-21,134,-0.06821445786369776,27,0.01681477442739605,27,0.025317018686503125,26,0.03629526907625914,27,0.011162432108384778,27,0.07937688997208253,0.5555555555555556,0.48148148148148145,0.5185185185185185,市值加權・可交易性篩選後
2021-02-28,151,-0.04226257247089445,31,-0.02083025188032609,30,-0.008258017481535184,30,-0.0024522467826904306,30,-0.027344685736321216,30,0.01491788673457323,0.4,0.2903225806451613,0.3451612903225807,市值加權・可交易性篩選後
2021-03-07,138,0.011421326283264541,28,0.013301780765468865,27,0.017108748170196066,28,0.007911361236328957,27,0.02435862158612973,28,0.012937295302865187,0.4642857142857143,0.17857142857142858,0.32142857142857145,市值加權・可交易性篩選後
2021-03-14,144,-0.024741249176002383,29,-0.013786412924086925,29,-0.005009876209578341,28,-0.004801875868212408,29,-0.02693495106183307,29,-0.002193701885830686,0.41379310344827586,0.3448275862068966,0.3793103448275862,市值加權・可交易性篩選後
2021-03-21,144,0.024904634489445014,29,0.040560571969903335,29,0.038369947676278986,28,0.01178332344230065,29,0.007409242308656266,29,-0.017495392180788747,0.7586206896551724,0.5172413793103449,0.6379310344827587,市值加權・可交易性篩選後
2021-03-28,145,-0.014327624715613748,29,0.0058905606723604394,29,0.01865215323762809,29,0.011172649981680311,29,0.024495706826243628,29,0.038823331541857374,0.6206896551724138,0.4482758620689655,0.5344827586206897,市值加權・可交易性篩選後
2021-04-04,146,-0.0016856618138218096,30,0.012114145586946415,29,0.019845312134294496,29,0.021760417906594554,29,0.02355666957920172,29,0.02524233139302353,0.7586206896551724,0.5666666666666667,0.6626436781609195,市值加權・可交易性篩選後
2021-04-11,147,0.0023949593188333004,30,0.05447985555279529,29,0.05488274207994255,29,0.020924412894506247,29,0.09083828842851575,30,0.08844332910968246,0.6,0.26666666666666666,0.43333333333333335,市值加權・可交易性篩選後
2021-04-18,158,-0.0005846833037925129,32,0.008119181490656735,31,0.021576178672602173,32,0.038483451129846656,31,0.009208111639552078,32,0.00979279494334459,0.5,0.28125,0.390625,市值加權・可交易性篩選後
2021-04-25,163,-0.006837950276958603,33,0.014556663382978473,32,0.0393189369476564,33,-0.023937279810553307,32,0.02235777942689286,33,0.029195729703851463,0.45454545454545453,0.30303030303030304,0.3787878787878788,市值加權・可交易性篩選後
2021-05-02,161,0.005643921593818392,33,-0.0122675361114273,32,-0.011269455663949768,32,-0.0492434881280502,32,-0.022363991235937495,32,-0.028007912829755885,0.3125,0.21212121212121213,0.2623106060606061,市值加權・可交易性篩選後
2021-05-09,169,-0.08533276534546216,34,-0.08647212787099058,34,-0.1083726998014821,33,-0.10854519349121691,34,-0.08228690149580034,34,0.003045863849661823,0.35294117647058826,0.20588235294117646,0.27941176470588236,市值加權・可交易性篩選後
2021-05-16,175,0.0864937611925246,35,0.051260491430415535,35,0.09958754133975986,35,0.06847646169131633,35,0.0648023067473733,35,-0.02169145444515129,0.7428571428571429,0.34285714285714286,0.5428571428571429,市值加權・可交易性篩選後
2021-05-23,168,0.034296425050339474,34,0.044103520838366515,33,0.024568813081128037,34,0.0493803649873319,33,0.06527812092827237,34,0.030981695877932897,0.7647058823529411,0.6764705882352942,0.7205882352941176,市值加權・可交易性篩選後
2021-05-30,168,0.003611821690926975,34,0.0492822389049392,33,0.024643146052125326,34,0.01240281001815356,33,0.029222959247560822,34,0.02561113755663385,0.6470588235294118,0.5,0.5735294117647058,市值加權・可交易性篩選後
2021-06-06,172,0.008273730164937067,35,-0.008967669407498546,34,-0.0037187140491967254,34,-0.01052505641933522,34,-0.011913627670587285,35,-0.020187357835524354,0.5142857142857142,0.34285714285714286,0.42857142857142855,市值加權・可交易性篩選後
2021-06-13,169,-0.004868835605312696,34,-0.02049503113216176,34,-0.014033914569303493,33,-0.0059560578295969075,34,0.08383159522719934,34,0.08870043083251203,0.5882352941176471,0.47058823529411764,0.5294117647058824,市值加權・可交易性篩選後
2021-06-20,165,0.04448092752235132,33,0.005673968858878538,33,0.050144724508316973,33,0.010932274015385221,33,0.027351619249362222,33,-0.017129308272989096,0.696969696969697,0.3333333333333333,0.5151515151515151,市值加權・可交易性篩選後
2021-06-27,170,0.008146647386489752,34,0.04460315320780121,34,0.02007740092335354,34,-0.005842387245625865,34,0.016788508399199712,34,0.00864186101270996,0.5,0.35294117647058826,0.42647058823529416,市值加權・可交易性篩選後
2021-07-04,173,-0.0010762921115701658,35,0.003348158270391962,34,-0.02009094384224737,35,0.0014958984614704884,34,-0.016301107248105764,35,-0.015224815136535598,0.5142857142857142,0.34285714285714286,0.42857142857142855,市值加權・可交易性篩選後
2021-07-11,178,-0.010418579089187899,36,0.001560455268194546,35,-0.025484931390329583,36,-0.0037203334740078683,35,-0.015340670731324522,36,-0.004922091642136623,0.5,0.3333333333333333,0.41666666666666663,市值加權・可交易性篩選後
2021-07-18,176,-0.005061952678542914,36,-0.0057805483936003155,35,-0.01012753638242554,35,0.001842531140943065,35,-0.015165662492887125,35,-0.01010370981434421,0.4857142857142857,0.5,0.4928571428571429,市值加權・可交易性篩選後
