week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2021-08-15,160,-0.04828839902474472,32,-0.039629450398295275,32,-0.03633272539960194,32,-0.033059066070692505,32,-0.02849868306395481,32,0.019789715960789912,0.40625,0.25,0.328125,市值加權・可交易性篩選後
2021-08-22,164,0.029766812540907354,33,0.031438683626259734,33,0.039603757658903616,32,0.025410167880300878,33,0.06029867943364164,33,0.030531866892734284,0.36363636363636365,0.42424242424242425,0.3939393939393939,市值加權・可交易性篩選後
2021-08-29,154,0.0141419963880548,31,0.025909490568660765,31,0.014269204813643554,30,-0.004267430399393416,31,0.022097404601023624,31,0.007955408212968824,0.6451612903225806,0.4838709677419355,0.564516129032258,市值加權・可交易性篩選後
2021-09-05,153,-0.0006675417310559019,31,-0.0041077352579687145,30,-0.007817736057431019,31,-0.013581583072707399,30,3.584057117549837e-05,31,0.0007033823022314003,0.45161290322580644,0.3548387096774194,0.4032258064516129,市值加權・可交易性篩選後
2021-09-12,151,-0.02220915486346598,31,0.01048325156311061,30,5.559359624624836e-05,30,-0.0016690335078011326,30,-0.015788385897482594,30,0.006420768965983387,0.43333333333333335,0.3225806451612903,0.3779569892473118,市值加權・可交易性篩選後
2021-09-19,152,0.02439037510437895,31,0.009345676021404542,30,0.013743135907838822,30,0.009741821237340041,30,0.023369682226021298,31,-0.0010206928783576506,0.6129032258064516,0.41935483870967744,0.5161290322580645,市值加權・可交易性篩選後
2021-09-26,143,-0.045610930006119176,29,-0.03774937936568545,28,-0.023077402368869824,29,-0.021841686973383085,28,-0.036356932665172696,29,0.00925399734094648,0.2413793103448276,0.2413793103448276,0.2413793103448276,市值加權・可交易性篩選後
2021-10-03,159,7.059006626784636e-07,32,-0.003162934848997799,32,-0.025470100559104366,31,0.014762955549902028,32,-0.002477566665177846,32,-0.0024782725658405243,0.65625,0.4375,0.546875,市值加權・可交易性篩選後
2021-10-10,159,0.04319576705140002,32,0.01589527675648624,32,0.014197763216635764,31,0.00481691787015343,32,-0.002851844390597036,32,-0.04604761144199705,0.53125,0.28125,0.40625,市值加權・可交易性篩選後
2021-10-17,153,-0.018632102083870297,31,-0.009643563271396028,30,0.0020605955870315303,31,0.002907803157705279,30,-0.008064744768307671,31,0.010567357315562626,0.3870967741935484,0.3548387096774194,0.3709677419354839,市值加權・可交易性篩選後
2021-10-24,161,0.009848714396615183,33,0.0019977342323101205,32,0.008177135399699243,32,0.008226315130816451,32,-0.009602548497427301,32,-0.019451262894042483,0.34375,0.24242424242424243,0.2930871212121212,市值加權・可交易性篩選後
2021-10-31,156,0.013296069983325139,32,0.006423105981468958,31,0.015182778712390085,31,0.003944939803992648,31,0.026706277891776653,31,0.013410207908451514,0.2903225806451613,0.21875,0.2545362903225806,市值加權・可交易性篩選後
2021-11-07,161,0.0056022308354491375,33,0.02089077598295442,32,0.009479610326844674,32,0.005010669444966431,32,0.004964179113931203,32,-0.0006380517215179345,0.34375,0.2727272727272727,0.30823863636363635,市值加權・可交易性篩選後
2021-11-14,168,0.006329080724797718,34,-0.007544662153402269,33,-0.01687000523164875,34,-0.008153959137519304,33,0.015608286765306869,34,0.00927920604050915,0.5,0.4117647058823529,0.45588235294117646,市值加權・可交易性篩選後
2021-11-21,169,-0.03103039302854955,34,-0.012789406165504303,34,-0.0074426530703881775,33,-0.02035856612599353,34,-0.025264104129818405,34,0.005766288898731146,0.29411764705882354,0.14705882352941177,0.22058823529411764,市值加權・可交易性篩選後
2021-11-28,161,0.027504457236739922,33,0.011197487317873941,32,0.0069488561144102476,32,0.02624457448581884,32,0.03606119368820309,32,0.008556736451463168,0.34375,0.18181818181818182,0.26278409090909094,市值加權・可交易性篩選後
2021-12-05,165,0.02057054427915632,33,0.006699130358068077,33,0.0019503066599633892,33,0.009442151804573215,33,0.0008639975824781086,33,-0.01970654669667821,0.5151515151515151,0.2727272727272727,0.3939393939393939,市值加權・可交易性篩選後
2021-12-12,164,-0.0007105330172935744,33,-0.008316612100369372,33,-0.0019754620438798445,32,-0.012425258415759005,33,-0.013694494312321087,33,-0.012983961295027513,0.6060606060606061,0.36363636363636365,0.48484848484848486,市值加權・可交易性篩選後
2021-12-19,165,0.011516018116509964,33,0.02229182020784678,33,0.006701672897333432,33,0.033204383287992585,33,-0.0022787522768956438,33,-0.013794770393405608,0.30303030303030304,0.2727272727272727,0.28787878787878785,市值加權・可交易性篩選後
2021-12-26,159,0.015760469326115505,32,-0.0037079855452205883,32,0.013698980421458944,31,0.004902004150492838,32,-0.00013795660558548622,32,-0.01589842593170099,0.28125,0.1875,0.234375,市值加權・可交易性篩選後
2022-01-02,161,0.016438369159123535,33,0.003909840107888595,32,-0.028533855704259738,32,-0.0245808906193449,32,-0.020830929573813085,32,-0.03726929873293662,0.3125,0.30303030303030304,0.3077651515151515,市值加權・可交易性篩選後
2022-01-09,165,-0.010295814455988516,33,0.004693201370064349,33,-0.003796859300300869,33,-0.017604888738153888,33,0.05519932962965518,33,0.06549514408564369,0.42424242424242425,0.3333333333333333,0.3787878787878788,市值加權・可交易性篩選後
2022-01-16,166,-0.017112315238721105,34,-0.0189702524758465,33,-0.02162189379393901,33,0.0032873015078548704,33,-0.0600132831379989,33,-0.04290096789927779,0.36363636363636365,0.29411764705882354,0.32887700534759357,市值加權・可交易性篩選後
2022-01-23,161,-0.0012519575116784125,33,-0.044227335948052365,32,-0.019416797837703125,32,-0.011096751443482092,32,-0.007122331870766836,32,-0.005870374359088423,0.34375,0.21212121212121213,0.2779356060606061,市值加權・可交易性篩選後
2022-02-13,164,0.03170304224959727,33,0.003295760567025412,33,-0.010081498016140795,32,0.01865300458951776,33,-0.0034110905669304985,33,-0.03511413281652777,0.5151515151515151,0.5454545454545454,0.5303030303030303,市值加權・可交易性篩選後
2022-02-20,161,-0.012906467364750875,33,-0.01373633544072303,32,-0.01156117796179796,32,-0.016473130472487173,32,-0.04401374146151599,32,-0.031107274096765114,0.4375,0.3939393939393939,0.41571969696969696,市值加權・可交易性篩選後
2022-02-27,167,0.0032411162813347685,34,0.007105157204105208,33,0.021526938072785218,33,0.0030863026987827,33,0.003243253182911756,34,2.1369015769873503e-06,0.29411764705882354,0.17647058823529413,0.23529411764705882,市值加權・可交易性篩選後
2022-03-06,157,-0.009195385566169754,32,-0.016298406593766867,31,-0.0018341061965073935,31,-0.011749437890002238,31,-0.004607842736241132,32,0.0045875428299286215,0.34375,0.125,0.234375,市值加權・可交易性篩選後
2022-03-13,171,0.0018232247475611467,35,-0.05477577512832427,34,0.009229381132484102,34,0.021814429176133403,34,0.01596461473153546,34,0.014141389983974312,0.47058823529411764,0.34285714285714286,0.40672268907563025,市值加權・可交易性篩選後
2022-03-20,162,0.019508261769666618,33,-0.0112725611332072,32,0.010051355071464882,32,0.008366924688035248,32,-0.01770895857051741,33,-0.03721722034018403,0.2727272727272727,0.15151515151515152,0.2121212121212121,市值加權・可交易性篩選後
2022-03-27,166,0.014245019909786454,34,0.011268497728738563,33,0.010948912659549066,33,0.0132633431903783,33,0.00473347468981484,33,-0.009511545219971614,0.5757575757575758,0.35294117647058826,0.464349376114082,市值加權・可交易性篩選後
2022-04-03,166,-0.005068282701894299,34,-0.004996056838247683,33,-0.004860190240722106,33,-0.01956220726415163,33,-0.014942487279109705,33,-0.009874204577215405,0.6666666666666666,0.4117647058823529,0.5392156862745098,市值加權・可交易性篩選後
2022-04-10,158,-0.01083064234698869,32,-0.013673093362302697,31,0.064973472924539,32,-0.032357671818996216,31,-0.004148248688797652,32,0.006682393658191037,0.28125,0.125,0.203125,市值加權・可交易性篩選後
2022-04-17,172,0.011215239239016676,35,0.0018577753720997157,34,0.05556715554912625,34,0.006940387535804426,34,0.000836646400412865,35,-0.010378592838603812,0.42857142857142855,0.3142857142857143,0.37142857142857144,市值加權・可交易性篩選後
2022-04-24,171,-0.015552741973169193,35,-0.0014499809563061536,34,-0.03903546452647166,34,-0.015001622717410793,34,-0.015414817116178012,34,0.00013792485699118048,0.3235294117647059,0.2,0.26176470588235295,市值加權・可交易性篩選後
2022-05-01,177,-0.011996338642724922,36,-0.0058353585674530955,35,-0.009706497827127819,35,0.0061166894848842645,35,-0.012576566448393738,36,-0.0005802278056688155,0.3611111111111111,0.25,0.3055555555555556,市值加權・可交易性篩選後
2022-05-08,158,-0.023528779467992554,32,-0.0272805344119008,31,-0.042342794474027314,32,-0.04264567001744266,31,-0.03258183284248442,32,-0.009053053374491866,0.4375,0.28125,0.359375,市值加權・可交易性篩選後
2022-05-15,171,0.016303605900933056,35,0.015990478754195785,34,0.009628531370260396,34,0.009618859022416396,34,-0.008623044142110051,34,-0.024926650043043105,0.5,0.37142857142857144,0.4357142857142857,市值加權・可交易性篩選後
2022-05-22,161,0.008992375380412206,33,0.0009673648733318941,32,0.005336873458918899,32,0.0008053777007071273,32,0.0003756025678415024,32,-0.008616772812570703,0.40625,0.3333333333333333,0.36979166666666663,市值加權・可交易性篩選後
2022-05-29,157,0.002443034358418043,32,0.0026612091669588134,31,0.003974496634054379,31,0.013078090185526442,31,0.004837693328790999,32,0.0023946589703729565,0.3125,0.21875,0.265625,市值加權・可交易性篩選後
2022-06-05,156,-0.020357710075932376,32,-0.004950725465978071,31,-0.008372156158561463,31,-0.001191724678591949,31,-0.002009311565090617,31,0.01834839851084176,0.3548387096774194,0.25,0.3024193548387097,市值加權・可交易性篩選後
2022-06-12,157,-0.029787616140036187,32,-0.01585610314075781,31,-0.030690445647705334,31,-0.03189308002574676,31,-0.01615847832629455,32,0.013629137813741636,0.34375,0.25,0.296875,市值加權・可交易性篩選後
2022-06-19,168,-0.03903534933445634,34,-0.022635525184749844,33,0.00241051707911669,34,-0.00844292613231112,33,-0.010355710170979675,34,0.028679639163476666,0.35294117647058826,0.3235294117647059,0.3382352941176471,市值加權・可交易性篩選後
2022-06-26,173,-0.03337518963059856,35,-0.08087994112256194,34,-0.0578387476427855,35,-0.08328822842811646,34,-0.054693006932250085,35,-0.021317817301651526,0.2571428571428571,0.3142857142857143,0.2857142857142857,市值加權・可交易性篩選後
2022-07-03,169,-0.00791272523451384,34,-0.07908694918655314,34,0.021268153512478377,33,0.007652959153442079,34,0.05235330471015824,34,0.06026602994467208,0.7058823529411765,0.29411764705882354,0.5,市值加權・可交易性篩選後
2022-07-10,161,0.0444766929114684,33,-0.01379887359523034,32,-0.011721868139209519,32,-0.00800589666025781,32,-0.003398457493957141,32,-0.04787515040542554,0.90625,0.6060606060606061,0.756155303030303,市值加權・可交易性篩選後
2022-07-17,157,0.02530031837128197,32,0.02772305906549921,31,0.024922593509537377,31,0.021866922729586076,31,0.017749350828334527,32,-0.007550967542947443,0.46875,0.3125,0.390625,市值加權・可交易性篩選後
2022-07-24,157,0.030997387702034782,32,0.016784177206809102,31,0.009376256443122096,31,0.025915011522276817,31,0.014140049182521326,32,-0.016857338519513456,0.28125,0.15625,0.21875,市值加權・可交易性篩選後
2022-07-31,153,0.014312322992675184,31,-0.020565872614118016,30,-0.018553925112216815,31,-0.008726789789617714,30,0.008041900725050259,31,-0.006270422267624925,0.22580645161290322,0.1935483870967742,0.2096774193548387,市值加權・可交易性篩選後
2022-08-07,162,0.02496187934777637,33,0.02123070835705427,32,0.032415099190229356,32,0.030920947542527864,32,0.019044169643487336,33,-0.0059177097042890335,0.3939393939393939,0.45454545454545453,0.4242424242424242,市值加權・可交易性篩選後
2022-08-14,158,-0.002813217773958048,32,0.0067822486425377,31,0.012192456259388506,32,0.006181242544664022,31,0.0064251057808365495,32,0.009238323554794597,0.4375,0.40625,0.421875,市值加權・可交易性篩選後
2022-08-21,162,0.0017768608633579983,33,0.009804675966591956,32,0.021767528383781775,32,0.010434594709870874,32,0.00683195102828051,33,0.005055090164922511,0.48484848484848486,0.30303030303030304,0.3939393939393939,市值加權・可交易性篩選後
2022-08-28,160,-0.028630787893217397,32,-0.007653403583730906,32,0.003970181076993151,32,0.005216132861353062,32,-0.02079458945007533,32,0.007836198443142067,0.5,0.375,0.4375,市值加權・可交易性篩選後
2022-09-04,158,-0.014622123662910927,32,0.009847413222849096,31,-0.016441023299496208,32,-0.007204678111795547,31,0.0073776545524650485,32,0.021999778215375975,0.53125,0.53125,0.53125,市值加權・可交易性篩選後
2022-09-11,155,-0.016449157780468245,31,-0.02616073820076373,31,-0.004034979992549019,31,0.026583727924462324,31,-0.007150342602023187,31,0.009298815178445058,0.3548387096774194,0.2903225806451613,0.32258064516129037,市值加權・可交易性篩選後
2022-09-18,151,-0.017213229850892693,31,-0.016022483255582937,30,-0.03421799474835473,30,-0.050383765644976625,30,-0.036304125604710635,30,-0.019090895753817942,0.26666666666666666,0.22580645161290322,0.24623655913978493,市值加權・可交易性篩選後
2022-09-25,153,-0.007641092799513846,31,-0.014109429089995174,30,-0.03196774139756699,31,-0.03641547309877004,30,-0.04712800362389697,31,-0.039486910824383124,0.1935483870967742,0.16129032258064516,0.1774193548387097,市值加權・可交易性篩選後
2022-10-02,157,0.027020639157092345,32,0.004617099309386541,31,0.038552432553859914,31,0.027657797585591844,31,0.04759160571914601,32,0.020570966562053664,0.21875,0.21875,0.21875,市值加權・可交易性篩選後
2022-10-09,153,-0.018143890720437504,31,-0.006805606575384729,30,-0.025978715055110235,31,-0.016311669501160923,30,0.008002744600451186,31,0.026146635320888692,0.3225806451612903,0.1935483870967742,0.25806451612903225,市值加權・可交易性篩選後
2022-10-16,153,0.007033644079380734,31,-0.001276082690601862,30,-0.006219372265760072,31,-0.01605816044198526,30,-0.022604637946433036,31,-0.02963828202581377,0.3548387096774194,0.22580645161290322,0.2903225806451613,市值加權・可交易性篩選後
2022-10-23,150,-0.015652915382271315,30,-0.037822641915494545,30,-0.002008461631333262,30,-0.03403574728051377,30,-0.013734865640766269,30,0.0019180497415050464,0.4,0.43333333333333335,0.4166666666666667,市值加權・可交易性篩選後
2022-10-30,146,-0.006578499916762939,30,0.010390102047952444,29,0.011412500714374251,29,0.037552121387902405,29,0.011000585729993215,29,0.017579085646756153,0.41379310344827586,0.43333333333333335,0.4235632183908046,市值加權・可交易性篩選後
2022-11-06,136,0.03983379763263399,28,0.03919860523489636,27,0.060277096686186374,27,0.03102842142008117,27,0.10043953720949021,27,0.06060573957685622,0.3333333333333333,0.32142857142857145,0.3273809523809524,市值加權・可交易性篩選後
2022-11-13,153,0.06114456342400713,31,0.007364531644796227,30,0.014784957487236036,31,0.01635648752712637,30,0.006502661729388297,31,-0.05464190169461883,0.3225806451612903,0.3225806451612903,0.3225806451612903,市值加權・可交易性篩選後
2022-11-20,155,0.017617484647638158,31,0.015782223614090412,31,0.01667097269728972,31,0.002518928346574177,31,0.022012187156891235,31,0.0043947025092530775,0.22580645161290322,0.1935483870967742,0.2096774193548387,市值加權・可交易性篩選後
2022-11-27,151,0.018404335947050845,31,0.018888985161714035,30,0.06470558262884181,30,0.04260357714878217,30,0.006872368408464112,30,-0.011531967538586733,0.13333333333333333,0.16129032258064516,0.14731182795698924,市值加權・可交易性篩選後
2022-12-04,153,-0.02294419924480814,31,-0.012520455911986004,30,-0.021132199730162997,31,-0.03140413460411635,30,-0.017771070195768197,31,0.005173129049039944,0.3225806451612903,0.1935483870967742,0.25806451612903225,市值加權・可交易性篩選後
2022-12-11,152,-0.003031064499434724,31,0.003611722643630809,30,0.006646006994449805,30,0.0035860237742984433,30,-0.0006829790473210792,31,0.002348085452113645,0.3225806451612903,0.2903225806451613,0.3064516129032258,市值加權・可交易性篩選後
2022-12-18,148,0.0034176458478625154,30,-0.011497366312037233,29,-0.01520934508300473,30,-0.02209782478050989,29,-0.01822952057946349,30,-0.021647166427326007,0.23333333333333334,0.16666666666666666,0.2,市值加權・可交易性篩選後
2022-12-25,146,-0.012425021028239851,30,0.006027577751020389,29,-0.011456960945494121,29,0.0010065224265089093,29,-0.009440765381986274,29,0.0029842556462535766,0.3793103448275862,0.3,0.33965517241379306,市值加權・可交易性篩選後
2023-01-01,148,0.026213402965076085,30,0.02059929036247337,29,0.013575780990975258,30,0.00020144633631348255,29,-0.0033688052485759037,30,-0.02958220821365199,0.4,0.3333333333333333,0.3666666666666667,市值加權・可交易性篩選後
2023-01-08,136,0.0557352995464188,28,-0.0017124472030151795,27,0.000691947162020058,27,-0.0025861412988885404,27,0.009290338147789857,27,-0.04644496139862894,0.4444444444444444,0.21428571428571427,0.32936507936507936,市值加權・可交易性篩選後
2023-01-15,153,-0.00015450426364776632,31,0.005048704151983684,30,0.009716779052763792,31,-0.0016369019829624238,30,-0.004266572612294311,31,-0.004112068348646545,0.41935483870967744,0.3225806451612903,0.3709677419354839,市值加權・可交易性篩選後
2023-02-05,148,-0.01263729002320222,30,5.2224515892806644e-05,29,-0.01661451327232482,30,-0.0013710482908860747,29,0.021196952988949854,30,0.03383424301215207,0.16666666666666666,0.3,0.23333333333333334,市值加權・可交易性篩選後
2023-02-12,150,-0.03281328110830248,30,0.02281179335147808,30,0.017049562835006686,30,0.02084971764257042,30,0.022009664338847917,30,0.0548229454471504,0.26666666666666666,0.13333333333333333,0.2,市值加權・可交易性篩選後
2023-02-19,149,-0.004305150139934752,30,0.011257855943536335,30,0.014203984133067357,29,0.005627022800966226,30,0.01034230207364978,30,0.014647452213584532,0.4,0.26666666666666666,0.33333333333333337,市值加權・可交易性篩選後
2023-02-26,151,0.02113762414396984,31,0.010265667378985613,30,0.007495206655407777,30,0.0053961991494070214,30,0.01162531996879358,30,-0.00951230417517626,0.4,0.3548387096774194,0.3774193548387097,市值加權・可交易性篩選後
2023-03-05,147,-0.013144981678940938,30,-0.017308525095145962,29,-0.01602655490688755,29,-0.01673582999311128,29,-0.01324529851166815,30,-0.00010031683272721144,0.3,0.2,0.25,市值加權・可交易性篩選後
2023-03-12,158,0.012988935192640797,32,-0.0016327597125951972,31,-0.01387896816584327,32,-0.023229406900545216,31,-0.028186864191669395,32,-0.041175799384310194,0.375,0.28125,0.328125,市值加權・可交易性篩選後
2023-03-19,156,0.014625198589191025,32,0.011518603266169502,31,0.041357843388286,31,0.046448838966150416,31,0.04008464452849057,31,0.02545944593929955,0.22580645161290322,0.25,0.23790322580645162,市值加權・可交易性篩選後
2023-03-26,156,-0.0008263628145285044,32,0.010212630307515293,31,-0.0034280687407620886,31,-0.0033118144222170835,31,-0.0031992806247421565,31,-0.0023729178102136522,0.41935483870967744,0.28125,0.35030241935483875,市值加權・可交易性篩選後
2023-04-02,152,-0.005780532806199937,31,-0.00262021808981422,30,0.01704462589117494,30,-0.0008426027662650155,30,0.0027272548449602746,31,0.008507787651160212,0.3870967741935484,0.3225806451612903,0.3548387096774194,市值加權・可交易性篩選後
2023-04-09,124,0.01685057248286533,25,0.008361239317772032,25,0.044495319969902934,24,0.04225460350845766,25,-0.022223923629743576,25,-0.03907449611260891,0.28,0.12,0.2,市值加權・可交易性篩選後
2023-04-16,158,-0.032500968002144144,32,-0.01240945335534483,31,-0.01387848505333793,32,-0.03005746466248376,31,-0.015562239289079006,32,0.01693872871306514,0.4375,0.40625,0.421875,市值加權・可交易性篩選後
2023-04-23,157,-0.006980329495901575,32,0.009989127814993528,31,0.0035482190974990614,31,0.01212506534428217,31,-0.0034172529459689624,32,0.003563076549932613,0.34375,0.375,0.359375,市值加權・可交易性篩選後
2023-04-30,156,0.0008883080324830972,32,0.006706293058213308,31,-0.0036202295379417246,31,0.0017166701900413208,31,-0.011790949587564901,31,-0.012679257620047998,0.3225806451612903,0.3125,0.31754032258064513,市值加權・可交易性篩選後
2023-05-07,152,-0.022582665074801445,31,-0.015082474034767372,30,-0.033639023555723506,30,-0.008994634325752772,30,-0.023100395371370607,31,-0.0005177302965691626,0.2903225806451613,0.25806451612903225,0.27419354838709675,市值加權・可交易性篩選後
2023-05-14,158,0.0611851281367128,32,0.02972699606055144,31,0.02087999087949922,32,0.031123853358049715,31,0.023803255658690264,32,-0.037381872478022535,0.3125,0.21875,0.265625,市值加權・可交易性篩選後
2023-05-21,161,0.05134525542593214,33,-0.0059764818124477224,32,-0.008743922478119968,32,0.0034007001794586406,32,-0.002675182846529628,32,-0.05402043827246177,0.3125,0.2727272727272727,0.29261363636363635,市值加權・可交易性篩選後
2023-05-28,155,0.004290849083657321,31,-0.0013115515591539857,31,0.020128396608125015,31,0.0030533691958070405,31,-0.012575835348995349,31,-0.01686668443265267,0.25806451612903225,0.1935483870967742,0.22580645161290322,市值加權・可交易性篩選後
2023-06-04,155,0.006326223852069476,31,0.014052733174500055,31,0.004047338110739442,31,0.01657755665307879,31,0.007923043485398846,31,0.0015968196333293692,0.45161290322580644,0.3225806451612903,0.3870967741935484,市值加權・可交易性篩選後
2023-06-11,159,0.03007228050649844,32,0.008617073568002316,32,0.01803831147163417,31,0.015877891265687935,32,0.03239942854217023,32,0.002327148035671793,0.53125,0.5,0.515625,市值加權・可交易性篩選後
2023-06-18,163,0.0005247464441788987,33,0.0026515525196353063,32,0.004946735030971853,33,0.0004240808350293159,32,-0.0016150326747198308,33,-0.0021397791188987295,0.5757575757575758,0.48484848484848486,0.5303030303030303,市值加權・可交易性篩選後
2023-06-25,149,-0.01630059417304594,30,0.0005568202530071774,30,-0.014438135517124685,29,-0.005675577747548225,30,-0.0003467384802938009,30,0.01595385569275214,0.5333333333333333,0.5,0.5166666666666666,市值加權・可交易性篩選後
2023-07-02,155,-0.02545874705057734,31,-0.025068903942040217,31,-0.012907352510828612,31,-0.0009252147191469154,31,-0.005426754103123391,31,0.02003199294745395,0.22580645161290322,0.16129032258064516,0.1935483870967742,市值加權・可交易性篩選後
2023-07-09,159,0.039749136681413076,32,0.007051996073005342,32,-0.0030912612599927193,31,0.014035949930953771,32,0.012045863685630714,32,-0.02770327299578236,0.125,0.21875,0.171875,市值加權・可交易性篩選後
2023-07-16,158,-0.039539705486491696,32,-0.0131322244273391,31,0.005724741023426348,32,-0.01611862698885108,31,-0.019999197800101395,32,0.0195405076863903,0.1875,0.15625,0.171875,市值加權・可交易性篩選後
2023-07-23,156,0.011417531988015943,32,0.017276141589454112,31,0.0160980226504704,31,0.015388263966184491,31,0.018042314738566507,31,0.006624782750550564,0.25806451612903225,0.25,0.2540322580645161,市值加權・可交易性篩選後
2023-07-30,155,-0.03002124641497028,31,-0.004428663583724201,31,-0.01820154139085828,31,-0.03987556395823447,31,-0.008556033162949745,31,0.021465213252020533,0.2903225806451613,0.25806451612903225,0.27419354838709675,市值加權・可交易性篩選後
2023-08-06,149,-0.00994098823864793,30,-0.03116278592866099,30,-0.051869017222552195,29,-0.013499444021858922,30,-0.01969302419134532,30,-0.00975203595269739,0.36666666666666664,0.26666666666666666,0.31666666666666665,市值加權・可交易性篩選後
2023-08-13,153,-0.007764298000403837,31,-0.022184393508958077,30,-0.02404494083973104,31,-0.009864520257824477,30,-0.03074154486550865,31,-0.022977246865104814,0.3548387096774194,0.25806451612903225,0.3064516129032258,市值加權・可交易性篩選後
2023-08-20,153,-0.0005302241778355506,31,-0.013062111749670952,30,-0.009860595833477825,31,0.015360502995512875,30,0.00270539685248643,31,0.0032356210303219808,0.2903225806451613,0.3225806451612903,0.3064516129032258,市值加權・可交易性篩選後
2023-08-27,144,0.005439001439006284,29,0.015140649487891848,29,0.04732005139244074,28,0.014062135824595751,29,0.0023409324012324245,29,-0.0030980690377738597,0.2413793103448276,0.1724137931034483,0.20689655172413796,市值加權・可交易性篩選後
2023-09-03,139,-0.015106987409323052,28,-0.0010006336544673476,28,-0.014285317282469253,27,0.010421203700872758,28,-0.010820592034441481,28,0.00428639537488157,0.2857142857142857,0.17857142857142858,0.23214285714285715,市值加權・可交易性篩選後
2023-09-10,145,0.0329404106409188,29,0.025869890156622853,29,0.010665129242842379,29,0.01791447455880538,29,0.014607024954038055,29,-0.018333385686880747,0.27586206896551724,0.27586206896551724,0.27586206896551724,市值加權・可交易性篩選後
2023-09-17,146,-0.018973667406513614,30,-0.009063862397580363,29,-0.012297811653341685,29,-0.014997988798998975,29,-0.04431777778551975,29,-0.025344110379006135,0.2413793103448276,0.23333333333333334,0.23735632183908045,市值加權・可交易性篩選後
2023-09-24,146,-0.009162272307568388,30,0.004647827979006174,29,0.0018801567913310127,29,-0.006220282976025704,29,0.0014858707961055268,29,0.010648143103673915,0.2413793103448276,0.23333333333333334,0.23735632183908045,市值加權・可交易性篩選後
2023-10-01,132,-0.004604809158068792,27,-0.010730070995300663,26,-0.004878865509964038,26,-0.0019765342952336408,26,0.003224515637333513,27,0.007829324795402305,0.18518518518518517,0.18518518518518517,0.18518518518518517,市值加權・可交易性篩選後
2023-10-08,139,0.01288316191056537,28,-0.009095530923261229,28,-0.008626058286811785,27,0.001448524227899134,28,-0.0014724620116837429,28,-0.014355623922249114,0.2857142857142857,0.2857142857142857,0.2857142857142857,市值加權・可交易性篩選後
2023-10-15,130,-0.011639482045819485,26,-0.03339903792824373,26,-0.03332568226286024,26,-0.041090879118731306,26,0.010957640255201136,26,0.022597122301020622,0.23076923076923078,0.23076923076923078,0.23076923076923078,市值加權・可交易性篩選後
2023-10-22,145,-0.005430503249817181,29,0.005448626797036526,29,-0.020418695053052684,29,-0.010026179556608656,29,-0.03191220704184993,29,-0.02648170379203275,0.3103448275862069,0.2413793103448276,0.27586206896551724,市值加權・可交易性篩選後
2023-10-29,138,0.03258386152583302,28,0.017766208160433856,27,-0.00392974426849617,28,0.005498771334946524,27,0.002488278535682478,28,-0.030095582990150544,0.32142857142857145,0.32142857142857145,0.32142857142857145,市值加權・可交易性篩選後
2023-11-05,139,0.0028378157140240127,28,-0.005203359807242159,28,0.012458063945876887,27,-0.018860649407024473,28,0.0019283462877795823,28,-0.0009094694262444304,0.17857142857142858,0.21428571428571427,0.19642857142857142,市值加權・可交易性篩選後
2023-11-12,144,0.01760173501317216,29,0.03790021585478589,29,0.024898462675002318,28,0.014145465676969112,29,0.006523957888530989,29,-0.011077777124641173,0.2413793103448276,0.3793103448275862,0.3103448275862069,市值加權・可交易性篩選後
2023-11-19,152,0.001201493634765891,31,0.011579207185648187,30,0.016765373705441372,30,0.008658737160393136,30,0.0012375710640681148,31,3.607742930222379e-05,0.25806451612903225,0.22580645161290322,0.24193548387096775,市值加權・可交易性篩選後
2023-11-26,149,0.008364368803720323,30,-0.007355946673837146,30,0.015860364232428592,29,0.005897732841531825,30,-0.00020839464915120733,30,-0.00857276345287153,0.26666666666666666,0.13333333333333333,0.2,市值加權・可交易性篩選後
2023-12-03,146,-0.015701484465351273,30,0.0009390921751038777,29,-0.010235450327083624,29,0.002560814045200154,29,-0.00625375036599776,29,0.009447734099353514,0.3793103448275862,0.16666666666666666,0.2729885057471264,市值加權・可交易性篩選後
2023-12-10,153,0.02358855657869757,31,-0.0073764116212483724,30,0.012579583008911238,31,0.005491898807050683,30,0.01714325240398022,31,-0.006445304174717351,0.45161290322580644,0.3548387096774194,0.4032258064516129,市值加權・可交易性篩選後
2023-12-17,153,0.00639817025716653,31,0.00279261985343263,30,-0.02297773509284446,31,-0.0016325858196032177,30,-0.023584273882687697,31,-0.029982444139854226,0.4838709677419355,0.3870967741935484,0.43548387096774194,市值加權・可交易性篩選後
2023-12-24,150,0.017880712006825065,30,0.009787954384930566,30,0.007822434794470918,30,0.010260773694333753,30,0.0013612266839556698,30,-0.016519485322869395,0.26666666666666666,0.2,0.23333333333333334,市值加權・可交易性篩選後
2023-12-31,146,-0.017095246204096616,30,-0.010100237019208681,29,-0.012611038745960548,29,-0.0013142689467082176,29,-0.018518507288179758,29,-0.0014232610840831418,0.3793103448275862,0.23333333333333334,0.30632183908045973,市值加權・可交易性篩選後
